Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2000-01-31,8.0825,2.030651591202351,0.0018168968038345668,5.0,3.298795448044074,3.2168738221975275,5.888684033713543,7.240262522539976
2000-02-01,8.073,2.0276586241939434,0.0018168968038345668,5.0,3.3087165288679903,3.1548704948922883,5.904571344953613,7.250834214654206
2000-02-02,8.0175,2.020760116366238,0.0018168968038345668,5.0,3.3013770463799443,3.1406980438041767,5.917118084979325,7.250720675057149
2000-02-03,8.0475,2.024494947971891,0.0018168968038345668,5.0,3.3178157727231046,3.0914968955383704,5.930360122704693,7.2618990221333375
2000-02-04,8.083,2.0288965545327726,0.0018168968038345668,5.0,3.3134584673541485,3.0699116717282426,5.933226138518891,7.261484889682247
2000-02-05,8.083,2.0288965545327726,0.0018168968038345668,5.0,3.3134584673541485,3.0699116717282426,5.933226138518891,7.261484889682247
2000-02-06,8.083,2.0288965545327726,0.0018168968038345668,5.0,3.3134584673541485,3.0699116717282426,5.933226138518891,7.261484889682247
2000-02-07,8.059,2.0259229431234393,0.0018168968038345668,5.0,3.330059353828816,3.126321843257593,5.92479041383999,7.261323401746099
2000-02-08,8.072,2.027534746832373,0.0018168968038345668,5.0,3.3181780259420632,3.056356895370426,5.946414878554258,7.273363204766816
2000-02-09,8.0825,2.0288346943985163,0.0018168968038345668,5.0,3.3120018028576843,3.131136910560194,5.946336419490234,7.252663262995844
2000-02-10,8.0695,2.0272249862748053,0.0018168968038345668,5.0,3.307619034702589,3.138533072185662,5.944399144681508,7.256184318707018
2000-02-11,8.0395,2.023500355983394,0.0018168968038345668,5.0,3.325755186495297,3.1954024686825586,5.94387491201505,7.234977725028817
2000-02-12,8.0395,2.023500355983394,0.0018168968038345668,5.0,3.325755186495297,3.1954024686825586,5.94387491201505,7.234977725028817
2000-02-13,8.0395,2.023500355983394,0.0018168968038345668,5.0,3.325755186495297,3.1954024686825586,5.94387491201505,7.234977725028817
2000-02-14,8.0795,2.0284634532112307,0.0018168968038345668,5.0,3.333275365176697,3.1937631240531252,5.937905530013419,7.237037443158014
2000-02-15,8.0685,2.027101055180335,0.0018168968038345668,5.0,3.336481066942464,3.132009891846539,5.917010361183034,7.245690730296702
2000-02-16,8.1125,2.0325395458112734,0.0018168968038345668,5.0,3.3361253849184407,3.157425862551978,5.929908241408876,7.235330915095594
2000-02-17,8.1565,2.0379486191752854,0.0018168968038345668,5.0,3.315639493300509,3.142858338444285,5.940039665115794,7.235799240121716
2000-02-18,8.1455,2.036599091305152,0.0018168968038345668,5.0,3.3054204262683866,3.258096538021482,5.936902759115299,7.204944514795947
2000-02-19,8.1455,2.036599091305152,0.0018168968038345668,5.0,3.3054204262683866,3.258096538021482,5.936902759115299,7.204944514795947
2000-02-20,8.1455,2.036599091305152,0.0018168968038345668,5.0,3.3054204262683866,3.258096538021482,5.936902759115299,7.204944514795947
2000-02-21,8.17,2.0396023726529764,0.0018168968038345668,5.0,3.2932409068235073,3.258096538021482,5.925538396991815,7.204944514795947
2000-02-22,8.1915,2.042230495059246,0.0018168968038345668,5.0,3.30395199722332,3.2526973733437115,5.918248484776723,7.209465988343314
2000-02-23,8.1955,2.042718686928343,0.0018168968038345668,5.0,3.329343277894172,3.173459961337718,5.932192135642911,7.215747203011286
2000-02-24,8.1475,2.0368445955106447,0.0018168968038345668,5.0,3.339676525013905,3.1937631240531252,5.934285544820798,7.210397389948199
2000-02-25,8.1275,2.034386836976988,0.0018168968038345668,5.0,3.3509561652254085,3.2268439945173775,5.954126061452614,7.19545735123392
2000-02-26,8.1275,2.034386836976988,0.0018168968038345668,5.0,3.3509561652254085,3.2268439945173775,5.954126061452614,7.19545735123392
2000-02-27,8.1275,2.034386836976988,0.0018168968038345668,5.0,3.3509561652254085,3.2268439945173775,5.954126061452614,7.19545735123392
2000-02-28,8.0625,2.026357145902956,0.0018168968038345668,5.0,3.3568971227655755,3.205993199037187,5.944137062700765,7.2064143827724925
2000-02-29,8.0805,2.0285872155876263,0.0018168968038345668,5.0,3.367640598133313,3.1514531485507664,5.955863275865008,7.219942141508696
2000-03-01,8.0825,2.029387892850223,-0.000553198451706649,5.0,3.393837027255863,3.074543453978281,5.968784283384761,7.22929515215254
2000-03-02,8.07,2.027840144514629,-0.000553198451706649,5.0,3.405189402931693,3.0473755067058295,5.988911290320265,7.231113327886388
2000-03-03,8.084,2.029573461774146,-0.000553198451706649,5.0,3.395514598526657,2.955430976780465,5.997868994780976,7.25075615756605
2000-03-04,8.084,2.029573461774146,-0.000553198451706649,5.0,3.395514598526657,2.955430976780465,5.997868994780976,7.25075615756605
2000-03-05,8.084,2.029573461774146,-0.000553198451706649,5.0,3.395514598526657,2.955430976780465,5.997868994780976,7.25075615756605
2000-03-06,8.0765,2.0286452726044475,-0.000553198451706649,5.0,3.403860499081639,3.068052935133617,6.005120873555468,7.2379794656995875
2000-03-07,8.084,2.029573461774146,-0.000553198451706649,5.0,3.4635460067266908,3.1908877883280318,5.997993189070682,7.212014193238698
2000-03-08,8.085,2.029697155261842,-0.000553198451706649,5.0,3.447126313550555,3.170525563927154,5.987331015826375,7.220168987653102
2000-03-09,8.1175,2.0337088872276357,-0.000553198451706649,5.0,3.371081757757532,3.100542637906336,5.989161898045307,7.245433930449371
2000-03-10,8.0995,2.0314889936108274,-0.000553198451706649,5.0,3.366260811781259,3.055886196373738,5.997098645725075,7.240699872208001
2000-03-11,8.0995,2.0314889936108274,-0.000553198451706649,5.0,3.366260811781259,3.055886196373738,5.997098645725075,7.240699872208001
2000-03-12,8.0995,2.0314889936108274,-0.000553198451706649,5.0,3.366260811781259,3.055886196373738,5.997098645725075,7.240699872208001
