Index name;OBX ENERGY GR
Frequency;Daglig data
Dato;OENG Index
30.12.1999;149.695
03.01.2000;153.497
04.01.2000;147.188
05.01.2000;142.761
06.01.2000;141.92
07.01.2000;142.071
10.01.2000;144.415
11.01.2000;144.34
12.01.2000;139.392
13.01.2000;140.66
14.01.2000;142.018
17.01.2000;144.61
18.01.2000;146.936
19.01.2000;150.034
20.01.2000;152.061
21.01.2000;154.711
24.01.2000;162.499
25.01.2000;159.234
26.01.2000;162.983
27.01.2000;163.188
28.01.2000;160.456
31.01.2000;154.564
01.02.2000;155.366
02.02.2000;158.879
03.02.2000;157.996
04.02.2000;155.446
07.02.2000;152.294
08.02.2000;152.794
09.02.2000;150.331
10.02.2000;152.374
11.02.2000;156.355
14.02.2000;154.901
15.02.2000;159.806
16.02.2000;158.698
17.02.2000;158.517
18.02.2000;157.475
21.02.2000;152.375
22.02.2000;151.407
23.02.2000;151.961
24.02.2000;154.144
25.02.2000;154.883
28.02.2000;152.247
29.02.2000;155.128
01.03.2000;163.093
02.03.2000;167.502
03.03.2000;170.863
06.03.2000;167.966
07.03.2000;169.566
08.03.2000;173.079
09.03.2000;168.872
10.03.2000;171.185
13.03.2000;167.687
14.03.2000;166.636
15.03.2000;161.169
16.03.2000;161.321
17.03.2000;162.376
20.03.2000;159.839
21.03.2000;157.211
22.03.2000;158.935
23.03.2000;160.612
24.03.2000;162.804
27.03.2000;162.591
28.03.2000;159.275
29.03.2000;156.662
30.03.2000;160.331
31.03.2000;165.325
03.04.2000;167.391
04.04.2000;168.739
05.04.2000;158.748
06.04.2000;163.939
07.04.2000;164.183
10.04.2000;161.149
11.04.2000;158.985
12.04.2000;160.348
13.04.2000;158.534
14.04.2000;155.637
17.04.2000;148.927
18.04.2000;150.824
19.04.2000;154.25
25.04.2000;152.597
26.04.2000;153.706
27.04.2000;150.977
28.04.2000;155.681
02.05.2000;161.054
03.05.2000;165.672
04.05.2000;165.735
05.05.2000;166.194
08.05.2000;170.015
09.05.2000;174.56
10.05.2000;173.244
11.05.2000;173.951
12.05.2000;175.718
15.05.2000;175.597
16.05.2000;178.66
18.05.2000;180.002
19.05.2000;177.555
22.05.2000;176.826
23.05.2000;173.497
24.05.2000;172.177
25.05.2000;174.439
26.05.2000;173.907
29.05.2000;172.752
30.05.2000;176.134
31.05.2000;176.655
02.06.2000;181.658
05.06.2000;177.685
06.06.2000;173.7
07.06.2000;172.655
08.06.2000;172.126
09.06.2000;172.567
13.06.2000;174.193
14.06.2000;172.648
15.06.2000;173.936
16.06.2000;172.958
19.06.2000;172.317
20.06.2000;170.423
21.06.2000;168.607
22.06.2000;172.147
23.06.2000;172.154
26.06.2000;171.396
27.06.2000;170.115
28.06.2000;168.207
29.06.2000;168.397
30.06.2000;170.487
03.07.2000;171.747
04.07.2000;171.992
05.07.2000;171.938
06.07.2000;171.526
07.07.2000;170.8
10.07.2000;171.462
11.07.2000;169.496
12.07.2000;172.583
13.07.2000;173.965
14.07.2000;178.983
17.07.2000;177.716
18.07.2000;179.633
19.07.2000;182.098
20.07.2000;184.844
21.07.2000;184.082
24.07.2000;179.647
25.07.2000;178.663
26.07.2000;177.198
27.07.2000;176.849
28.07.2000;175.021
31.07.2000;174.323
01.08.2000;175.305
02.08.2000;176.291
03.08.2000;176.273
04.08.2000;178.339
07.08.2000;180.028
08.08.2000;179.89
09.08.2000;180.65
10.08.2000;182.508
11.08.2000;185.536
14.08.2000;189.142
15.08.2000;196.461
16.08.2000;195.407
17.08.2000;195.216
18.08.2000;197.808
21.08.2000;204.462
22.08.2000;202.635
23.08.2000;204.276
24.08.2000;205.96
25.08.2000;203.235
28.08.2000;200.901
29.08.2000;200.991
30.08.2000;203.783
31.08.2000;204.661
01.09.2000;205.389
04.09.2000;203.919
05.09.2000;201.489
06.09.2000;201.795
07.09.2000;203.237
08.09.2000;201.44
11.09.2000;201.127
12.09.2000;206.774
13.09.2000;206.747
14.09.2000;207.997
15.09.2000;207.888
18.09.2000;205.783
19.09.2000;201.292
20.09.2000;199.883
21.09.2000;195.456
22.09.2000;188.828
25.09.2000;188.811
26.09.2000;187.524
27.09.2000;189.356
28.09.2000;189.819
29.09.2000;191.961
02.10.2000;193.037
03.10.2000;195.695
04.10.2000;193.611
05.10.2000;193.314
06.10.2000;190.208
09.10.2000;189.831
10.10.2000;193.947
11.10.2000;192.342
12.10.2000;193.914
13.10.2000;192.474
16.10.2000;188.888
17.10.2000;188.811
18.10.2000;183.367
19.10.2000;187.272
20.10.2000;187.224
23.10.2000;189.186
24.10.2000;190.816
25.10.2000;185.415
26.10.2000;184.623
27.10.2000;183.104
30.10.2000;180.02
31.10.2000;181.564
01.11.2000;182.465
02.11.2000;187.697
03.11.2000;187.647
06.11.2000;188.768
07.11.2000;186.3
08.11.2000;185.708
