DATE,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500,OSEBX,log_OSEBX,dlog_OSEBX
2000-01-31,8.0825,2.030651591202351,0.0018168968038345,5.0,3.298795448044074,3.2168738221975275,5.888684033713543,7.240262522539976,184.477,5.2175247944631105,
2000-02-29,8.09903448275862,2.0285872155876263,0.0018168968038345,5.0,3.367640598133313,3.1514531485507664,5.955863275865008,7.219942141508696,189.384,5.243776699886843,0.0262519054237326
2000-03-31,8.112532258064517,2.030129962020383,-0.0005531984517066,5.0,3.177220149599368,3.1826266921930797,5.976604684200958,7.312273272051751,188.321,5.238147953608318,-0.0056287462785249
2000-04-30,8.149966666666666,2.03211594690896,0.005281847053391,5.0,3.1692653243148663,3.265759410767051,5.972842222979887,7.2809932947936735,182.051,5.204286867602786,-0.0338610860055323
2000-05-31,8.194225806451612,2.052451226416031,-0.0011886681713919,5.0,3.389124800427886,3.1633631149379418,5.940802632305754,7.25883459656371,190.627,5.250318639109916,0.0460317715071303
2000-06-30,8.255183333333333,2.0378797673219595,1.692685191123644e-05,5.0,3.452524008827496,2.972463646614637,5.931555294354073,7.28248622772044,196.278,5.279532021644621,0.0292133825347047
2000-07-31,8.175951612903226,2.0446089810413417,-0.0050202289284397,5.0,3.2308043957334744,3.032064202801381,5.947068464805155,7.266009974456078,201.785,5.307202774136009,0.0276707524913879
2000-08-31,8.096790322580645,2.0300954448525355,-0.0007877117382495,5.0,3.5576311675039825,2.823757008814181,5.978784493950608,7.32493813204429,220.584,5.396278574723918,0.089075800587909
2000-09-30,8.0304,2.0205394401951304,0.0034690293415557,5.0,3.347093122668954,3.0238337036648657,5.933411615659365,7.269971839759542,213.941,5.365700276074783,-0.0305782986491349
2000-10-31,8.003935483870967,2.001679561941884,-0.0002614037395618,3.25,3.4061849231731944,3.1625170911988163,5.961082656221897,7.265003058819054,212.921,5.36092120489319,-0.0047790711815931
2000-11-30,7.996533333333334,2.0237942584305997,0.0003652153561741,3.25,3.48216274048526,3.3894621254437345,5.895091302450393,7.181553921075292,195.574,5.275938824430116,-0.0849823804630736
2000-12-31,8.14308064516129,2.0508939837865503,-0.0048711299032513,3.25,3.117064558721516,3.2902658209548736,5.88552052791174,7.185697573412947,195.791,5.27704776376929,0.0011089393391738
2001-01-31,8.233580645161291,2.038233378665343,0.0091931319873452,3.25,3.2805352052549286,3.091951131294534,5.892555398778768,7.219649360748156,201.184,5.304219912200651,0.0271721484313607
2001-02-28,8.211160714285715,2.0374615676379775,0.0055137495135237,3.25,3.22525543183224,3.3446270301737613,5.814190231535541,7.122818270331615,200.83,5.302458779048587,-0.0017611331520637
2001-03-31,8.159387096774193,2.0186274587109065,-0.0041102753060826,3.25,3.1570004211501135,3.3548043420924447,5.7736194342449805,7.056459726401484,184.129,5.215636598918853,-0.0868221801297339
