Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2000-01-31,8.0825,0.7083567224382091,-6.310625285988639,0.5596157879354227,3.298795448044074,3.2168738221975275,5.888684033713543,7.240262522539976,5.217649463480582,5.040608250046513
2000-02-29,8.0805,0.707339597853548,-6.310625285988639,0.5596157879354227,3.3241301279891236,3.1514531485507664,5.955863275865008,7.219942141508696,5.243861180751978,5.044250582580317
2000-03-31,8.0885,0.7080998117041545,,0.5596157879354227,3.3194507141126337,3.1826266921930797,5.976604684200958,7.312273272051751,5.238036435663107,5.107913233560726
2000-04-30,8.1475,0.7090775885750407,-5.243479421718976,0.6931471805599453,3.134189016701007,3.265759410767051,5.972842222979887,7.2809932947936735,5.2045559867335625,5.047809041849748
2000-05-31,8.305,0.7190347990492053,,0.6931471805599453,3.323398570339725,3.1633631149379418,5.940802632305754,7.25883459656371,5.250176991220101,5.174198677961622
2000-06-30,8.185,0.7119099376343069,-10.986609326467148,0.9162907318741551,3.391820219849558,2.972463646614637,5.931555294354073,7.28248622772044,5.279644101282416,5.138659047482361
2000-07-31,8.199,0.7152065638975686,,0.9162907318741551,3.3613269951512414,3.032064202801381,5.947068464805155,7.266009974456078,5.307277107919509,5.160909900217512
2000-08-31,8.0745,0.7080828091171603,,1.0986122886681098,3.4091762186038137,2.8237570088141806,5.978784493950608,7.32493813204429,5.396351106819402,5.321354951799315
2000-09-30,8.0255,0.7033645253632652,-5.663880452813028,1.1786549963416462,3.5042752941624293,3.0238337036648657,5.933411615659365,7.269971839759542,5.36550861608836,5.257292226395105
2000-10-31,7.8735,0.6939866091121369,,1.1786549963416462,3.431632717894206,3.1625170911988163,5.961082656221897,7.265003058819054,5.360822571899434,5.201608208630003
2000-11-30,8.0525,0.7049740952853849,-7.915023361457985,1.1786549963416462,3.4814144331112913,3.3894621254437345,5.895091302450393,7.181553921075292,5.276071757600717,5.095037715162604
2000-12-31,8.2335,0.7182757877428356,,1.1786549963416462,3.234723773651104,3.2902658209548736,5.88552052791174,7.185697573412947,5.27709373009641,5.090942582149932
2001-01-31,8.205,0.7120834418191054,-4.689298596828931,1.1786549963416462,3.2428191402831223,3.091951131294534,5.892555398778768,7.219649360748156,5.304299438225584,5.121102747122227
2001-02-28,8.244,0.7117047034460132,-5.200510394774791,1.1786549963416462,3.317285093635585,3.3446270301737613,5.814190231535541,7.122818270331615,5.302309387817574,5.196450740144466
2001-03-31,8.057,0.7024178045790621,,1.1786549963416462,3.1994891110680106,3.3548043420924447,5.7736194342449805,7.056459726401484,5.215479088239032,5.121222128725663
2001-04-30,8.0925,0.7063318435940185,,1.1786549963416462,3.2436074610873846,3.2378938307039626,5.8348692148849075,7.1304907470417005,5.27709373009641,5.199822119798937
2001-05-31,7.93,0.698036450922035,,1.1786549963416462,3.344444957503504,3.119718253334982,5.834723013916797,7.135559950378504,5.332718793265369,5.1970595344738095
2001-06-30,7.8865,0.6959977866003014,,1.1786549963416462,3.328029138764723,2.947591898226056,5.797121015086702,7.11231929471845,5.268888555857225,5.174849452547792
2001-07-31,7.985,0.7016227054382425,-6.813716061506914,1.1786549963416462,3.20634604105257,3.073618812211062,5.758744032730175,7.099391651200748,5.241747015059643,5.120983351265121
2001-08-31,8.0675,0.7069217347281351,,1.1786549963416462,3.244883072553667,3.2156706939192525,5.695951895541013,7.033136045313282,5.173887288169859,5.0515852804252095
2001-09-30,8.11,0.7072785700422723,-5.3969174675720835,1.1786549963416462,3.2498446358163378,3.4635460067266908,5.58458594048131,6.947879430066291,4.991112627607392,4.9614450499054845
2001-10-31,7.9985,0.6990278914001824,-5.869777048162967,1.1786549963416462,3.022578348626874,3.5133348815990053,5.625496556257657,6.965816618395407,5.0132984115157395,4.994438159193685
2001-11-30,7.951,0.6951484075526159,-6.301641157784937,1.55814461804655,2.935203480479169,3.171364842197149,5.666253662763787,7.03830096882878,5.0682750735426705,4.9320248935143445
2001-12-31,7.9735,0.697594672545333,,1.4469189829363254,2.929454606570011,3.169685580677429,5.6995401553980685,7.045846260862676,5.119190700650601,5.006359499233468
2002-01-31,7.841,0.6921847992003017,,1.4469189829363254,2.96875883605244,3.0487989944906833,5.678293711889035,7.030149887195743,5.097424424168647,4.981755594545605
2002-02-28,7.712,0.6828731821231098,-6.250159830722243,1.4469189829363254,3.0076784896616666,3.072230244526716,5.669329046586822,7.009165000520575,5.1089711948171175,5.019661105303568
2002-03-31,7.712,0.6827496678730565,-8.316342597872534,1.4469189829363254,3.1646171874295566,2.856470206220483,5.713831810509203,7.045245076773334,5.187944309066666,5.117095205197383
2002-04-30,7.573,0.6757636296206783,,1.4469189829363254,3.24216257164339,3.086943153607375,5.672085387912946,6.98186039398892,5.1387352967235715,5.114154114874711
2002-05-31,7.478,0.6684675398455204,-6.398167059262772,1.4469189829363254,3.2344951412528973,2.9947317732204075,5.631319302922485,6.972737451691795,5.111385197196399,5.100780643947601
2002-06-30,7.4305,0.6649383529620915,-7.5970199112816275,1.4469189829363254,3.180564564703819,3.2347491740244907,5.537491734934774,6.897300821078278,5.000584958242754,5.012832877639743
2002-07-31,7.427,0.6653950947609053,,1.55814461804655,3.2488604681522264,3.466672963621067,5.427721503759297,6.8152122670349256,4.91705694713669,4.9278332273351175
2002-08-31,7.3815,0.6649980770637419,,1.55814461804655,3.2812628396265224,3.4855385300959063,5.4241567513871844,6.820092780968305,4.8782461060505105,4.920053915865017
2002-09-30,7.3415,0.6610455317390488,-6.102702489041154,1.55814461804655,3.347503547464373,3.681099266794974,5.2717680313145,6.703482548418179,4.7059200890882344,4.7733082982655715
2002-10-31,7.365,0.6620924718282671,-6.7532537530090435,1.55814461804655,3.3168920175343755,3.4384931664058525,5.361339112964193,6.7864799021953,4.7664383335842135,4.763113664054046
2002-11-30,7.282,0.65645285985634,,1.55814461804655,3.1941185435201835,3.3141860046725258,5.404792261055042,6.8419466182253075,4.837075242970874,4.774068722449905
2002-12-31,7.291,0.6596119320179502,,1.55814461804655,3.3494172681748893,3.3541057741283047,5.30697973962669,6.779717341095433,4.746669748261791,4.833181868699161
2003-01-31,7.452,0.6728782509907238,,1.4469189829363254,3.43870032583649,3.4394560937792455,5.241747015059643,6.751919847424009,4.697749367281185,4.766693620144763
2003-02-28,7.725,0.6906906551780201,-7.186675959570004,1.4469189829363254,3.4867851267209433,3.388787361585474,5.202632116413628,6.73477000316517,4.6210435351443815,4.755829062273205
2003-03-31,7.8995,0.7040575677959758,,1.3217558399823195,3.4216955292038813,3.3724549127965013,5.172810831308315,6.743092877417999,4.6443908991413725,4.770345583947075
2003-04-30,7.838,0.7003948519995461,,1.3217558399823195,3.221020190738086,3.0544727685765913,5.272383984521532,6.821020227447476,4.767289035464526,4.81014976667463
2003-05-31,7.8785,0.7025838800534752,-7.2100795826499295,1.1786549963416462,3.253931548940277,2.968874819384108,5.280865972934281,6.870665892936763,4.822697998516666,4.891521373204877
2003-06-30,8.2935,0.7299942278642008,,1.0986122886681098,3.3178036953554875,2.9714395809849465,5.312910368850937,6.881924518947615,4.8993312245375815,4.998326517628658
2003-07-31,8.161,0.7237853009270014,,1.0986122886681098,3.34784197389814,2.9699015135194693,5.352379324646567,6.898018025426389,4.9788005705762375,5.056971656504291
2003-08-31,8.247,0.7312878422001627,,0.6931471805599453,3.3986673019877403,2.924773184613497,5.369241704884735,6.91574328970432,5.029784112935016,5.099598099144351
