Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2000-01-31,8.0825,0.7083567224382091,-6.310625285988639,0.5596157879354227,3.298795448044074,3.2168738221975275,5.888684033713543,7.240262522539976,5.217649463480582,5.040608250046513
2000-02-01,8.073,0.7068817402943253,-6.310625285988639,0.5596157879354227,3.3087165288679903,3.1548704948922883,5.904571344953613,7.250834214654206,5.216022123821206,5.0457836237766855
2000-02-02,8.0175,0.7034737358626298,-6.310625285988639,0.5596157879354227,3.3013770463799443,3.1406980438041767,5.917118084979325,7.250720675057149,5.228967288413243,5.068142906218646
2000-02-03,8.0475,0.7053202610421101,-6.310625285988639,0.5596157879354227,3.3178157727231046,3.0914968955383704,5.930360122704693,7.2618990221333375,5.2533200006173,5.062569716250803
2000-02-04,8.083,0.7074920760707247,-6.310625285988639,0.5596157879354227,3.3134584673541485,3.0699116717282426,5.933226138518891,7.261484889682247,5.25540986553676,5.046298404427153
2000-02-05,8.083,0.7074920760707247,-6.310625285988639,0.5596157879354227,3.3134584673541485,3.0699116717282426,5.933226138518891,7.261484889682247,5.25540986553676,5.046298404427153
2000-02-06,8.083,0.7074920760707247,-6.310625285988639,0.5596157879354227,3.3134584673541485,3.0699116717282426,5.933226138518891,7.261484889682247,5.25540986553676,5.046298404427153
2000-02-07,8.059,0.7060253711068528,-6.310625285988639,0.5596157879354227,3.330059353828816,3.126321843257593,5.92479041383999,7.261323401746099,5.250176991220101,5.025812863195989
2000-02-08,8.072,0.7068206446324049,-6.310625285988639,0.5596157879354227,3.3181780259420632,3.056356895370426,5.946414878554258,7.273363204766816,5.258536496536192,5.029090608945744
2000-02-09,8.0825,0.7074615860601912,-6.310625285988639,0.5596157879354227,3.3120018028576843,3.131136910560194,5.946336419490234,7.252663262995844,5.244916589820922,5.012839529649814
2000-02-10,8.0695,0.7066678560192394,-6.310625285988639,0.5596157879354227,3.307619034702589,3.138533072185662,5.944399144681508,7.256184318707018,5.251225759014186,5.026338025023543
2000-02-11,8.0395,0.704828861258351,-6.310625285988639,0.5596157879354227,3.325755186495297,3.1954024686825586,5.94387491201505,7.234977725028817,5.253842876446207,5.052129062925615
2000-02-12,8.0395,0.704828861258351,-6.310625285988639,0.5596157879354227,3.325755186495297,3.1954024686825586,5.94387491201505,7.234977725028817,5.253842876446207,5.052129062925615
2000-02-13,8.0395,0.704828861258351,-6.310625285988639,0.5596157879354227,3.325755186495297,3.1954024686825586,5.94387491201505,7.234977725028817,5.253842876446207,5.052129062925615
2000-02-14,8.0795,0.7072785868450409,-6.310625285988639,0.5596157879354227,3.333275365176697,3.1937631240531252,5.937905530013419,7.237037443158014,5.250176991220101,5.042786203179906
2000-02-15,8.0685,0.7066067207808587,-6.310625285988639,0.5596157879354227,3.336481066942464,3.132009891846539,5.917010361183034,7.245690730296702,5.241747015059643,5.073960579560973
2000-02-16,8.1125,0.7092860189842627,-6.310625285988639,0.5596157879354227,3.3361253849184407,3.157425862551978,5.929908241408876,7.235330915095594,5.238036435663107,5.067003025058498
2000-02-17,8.1565,0.7119437230868843,-6.310625285988639,0.5596157879354227,3.315639493300509,3.142858338444285,5.940039665115794,7.235799240121716,5.230573714461517,5.0658618430863775
2000-02-18,8.1455,0.7112813045730404,-6.310625285988639,0.5596157879354227,3.3054204262683866,3.258096538021482,5.936902759115299,7.204944514795947,5.231108616854587,5.0592667155079925
2000-02-19,8.1455,0.7112813045730404,-6.310625285988639,0.5596157879354227,3.3054204262683866,3.258096538021482,5.936902759115299,7.204944514795947,5.231108616854587,5.0592667155079925
2000-02-20,8.1455,0.7112813045730404,-6.310625285988639,0.5596157879354227,3.3054204262683866,3.258096538021482,5.936902759115299,7.204944514795947,5.231108616854587,5.0592667155079925
2000-02-21,8.17,0.7127548734914683,-6.310625285988639,0.5596157879354227,3.2932409068235073,3.258096538021482,5.925538396991815,7.204944514795947,5.2225156531317545,5.026344587801436
2000-02-22,8.1915,0.7140425904826387,-6.310625285988639,0.5596157879354227,3.30395199722332,3.2526973733437115,5.918248484776723,7.209465988343314,5.230573714461517,5.019971575073243
2000-02-23,8.1955,0.714281610284194,-6.310625285988639,0.5596157879354227,3.329343277894172,3.173459961337718,5.932192135642911,7.215747203011286,5.245970886175828,5.023623908976899
2000-02-24,8.1475,0.7114018434706736,-6.310625285988639,0.5596157879354227,3.339676525013905,3.1937631240531252,5.934285544820798,7.210397389948199,5.249652194566756,5.037887230447811
2000-02-25,8.1275,0.7101944648811819,-6.310625285988639,0.5596157879354227,3.3509561652254085,3.2268439945173775,5.954126061452614,7.19545735123392,5.2428046566177775,5.042669993175385
2000-02-26,8.1275,0.7101944648811819,-6.310625285988639,0.5596157879354227,3.3509561652254085,3.2268439945173775,5.954126061452614,7.19545735123392,5.2428046566177775,5.042669993175385
2000-02-27,8.1275,0.7101944648811819,-6.310625285988639,0.5596157879354227,3.3509561652254085,3.2268439945173775,5.954126061452614,7.19545735123392,5.2428046566177775,5.042669993175385
2000-02-28,8.0625,0.7062396715854175,-6.310625285988639,0.5596157879354227,3.3568971227655755,3.205993199037187,5.944137062700765,7.2064143827724925,5.234844943592463,5.025504201962374
2000-02-29,8.0805,0.707339597853548,-6.310625285988639,0.5596157879354227,3.367640598133313,3.1514531485507664,5.955863275865008,7.219942141508696,5.243861180751978,5.044250582580317
2000-03-01,8.0825,0.7077342169685457,,0.5596157879354227,3.393837027255863,3.074543453978281,5.968784283384761,7.22929515215254,5.2663105704129505,5.09432059025101
2000-03-02,8.07,0.7069712584183141,,0.5596157879354227,3.405189402931693,3.0473755067058295,5.988911290320265,7.231113327886388,5.2533200006173,5.120995291492344
